GENE	HGMD	OMIM
TUBA1A	Cerebral palsy; Tubulinopathy; Lissencephaly 3; Lissencephaly with cerebellar hypoplasia; Fetal abnormalities; Polymicrogyria; Lissencephaly; Cerebellar dysplasia; Cortical dysgenesis, hydranencephaly-like; Microcephaly and developmental delay; Developmental delay; Cerebral abnormalities; Polymicrogyria-like; Microcephaly, intellectual disability and absence of language; Microphthalmia, congenital cataracts and microcephaly; Frontal lissencephalic cortical dysplasia, seizures; Lissencephaly with Hirschsprung disease; Polymicrogyria-like, diffuse	
TUBA4A	Amyotrophic lateral sclerosis	
TUBB		<a href='https://omim.org/entry/615771?search=TUBB' target='_blank'>Cortical dysplasia, complex, with other brain malformations 6</a>; <a href='https://omim.org/entry/156610?search=TUBB' target='_blank'>Symmetric circumferential skin creases, congenital, 1</a>
TUBB2B	Pachygyria, bilateral regional; Lissencephaly; Polymicrogyria, asymmetrical; Tubulinopathy; Polymicrogyria-like, perisylvian; Pachygyria; Polymicrogyria with dysmorphic basal ganglia; Uner Tan syndrome; Polymicrogyria, diffuse; Agyria; Congenital fibrosis of the extraocular muscles with polymicrogyria; Cerebellar dysplasia; Polymicrogyria-like, diffuse; Microcephaly, corpus callosum agenesis, schizencephaly, polymicrogyria, and vermis & right third nerve hypoplasia	
TUBB3	Cortical development malformations and neuronal migration defects; Lissencephaly; Cerebellar dysplasia; Congenital fibrosis of the extraocular muscles 3; Tubulinopathy; Congenital fibrosis of the extraocular muscles 3 & cortical development malformations; Cortical dysplasia	
TUBB4A	Hereditary spastic paraplegia; Spastic paraplegia; Spastic paraplegia, early-onset progressive; Cerebellar ataxia; Leukoencephalopathy, hypomyelination; Dystonia 4; Spastic paraparesis, segmental dystonia, intellectual disability, and behavioural problems; Nystagmus, microcephaly, dystonia and hypomyelination; Hypomyelination with cerebellar atrophy; Abnormality of the nervous system; Hypomyelination with atrophy of the basal ganglia and cerebellum; Leukodystrophy, hypomyelinating; Isolated hypomyelination	
TUBB6	Facial palsy, bilateral ptosis and velopharyngeal dysfunction	
TUBG1		<a href='https://omim.org/entry/615412?search=TUBG1' target='_blank'>Cortical dysplasia, complex, with other brain malformations 4</a>
TUFM	Dysplastic leukoencephalopathy and defective mitochondrial DNA translation	<a href='https://omim.org/entry/610678?search=TUFM' target='_blank'>Combined oxidative phosphorylation deficiency 4</a>
TULP1	Retinitis pigmentosa; Retinitis pigmentosa, pericentral; Retinitis pigmentosa, autosomal recessive; Retinitis pigmentosa, early-onset	
TUSC3	Intellectual disability & autism	
TWNK	Dementia, late-onset; Spinocerebellar ataxia, infantile onset; Ataxia, infantile onset with hearing loss; Cerebellar ataxia (metabolic presentation); Spinocerebellar ataxia, hearing loss, optic atrophy, peripheral neuropathy & hypergonadotropic hypogonadism; Ataxia; Cerebellar ataxia; Encephalopathy, abnormal movements, deafness & axonal neuropathy; Perrault syndrome with neurologic features; Perrault syndrome with neuro-audiological features; Progressive external ophthalmoplegia; Mitochondrial DNA depletion syndrome; Intellectual disability; Progressive external ophthalmoplegia & orthostatic tremor; Mitochondrial DNA depletion syndrome, type 7; Cholestatic liver disease in infancy; Ocular myopathy; Complex I deficiency; Encephalopathy, early-onset; Reduced expression; Mitochondrial disease	
TXN2	Neurodegeneration, early onset	
TXNRD2	Cardiomyopathy, dilated	
TYMP	Mitochondrial neurogastrointestinal encephalopathy; Peripheral neuropathy with intestinal pseudo-occlusion; Abnormality of connective tissue; Lactic acidosis	
TYROBP	Nasu-Hakola disease	
UBA1	Spinal muscular atrophy, X-linked infantile; Spinal muscular atrophy, X-linked	
UBA5	Cerebellar ataxia; Encephalopathy, early-onset; Epilepsy, syndromic; West syndrome, failure to thrive, and cerebral and cerebellar atrophy; Myoclonic epilepsy, early-onset; PEHO-like syndrome	
UBE2B		<a href='https://omim.org/entry/179095?search=UBE2B' target='_blank'>?Male infertility</a>
UBE3A	Epilepsy and/or neurodevelopmental disorders; Autism	
UBE3B	Autism	
UBQLN2	Frontotemporal dementia; Alzheimer disease; Amyotrophic lateral sclerosis; Neurodegeneration, X-linked	
UBQLN4	Amyotrophic lateral sclerosis	
UBTF		<a href='https://omim.org/entry/617672?search=UBTF' target='_blank'>Neurodegeneration, childhood-onset, with brain atrophy</a>
UCHL1	Parkinson disease; Spastic paraplegia 79; Neurodegeneration, progressive early-onset	
UFC1		<a href='https://omim.org/entry/618076?search=UFC1' target='_blank'>Neurodevelopmental disorder with spasticity and poor growth</a>
UNC80	Spastic paraplegia, global developmental delay, and failure to thrive; Hypotonia, severe intellectual disability, dyskinesia and dysmorphism	
USF1		<a href='https://omim.org/entry/602491?search=USF1' target='_blank'>{Hyperlipidemia, familial combined, susceptibility to}</a>
USH1C	Deafness, non-syndromic, autosomal recessive; Deafness, autosomal recessive 18A; Nonsyndromic deafness	
USH1G	Retinitis pigmentosa; Deafness, isolated; Deafness, congenital, severe	
USH2A	Retinitis pigmentosa; Retinitis pigmentosa, autosomal recessive; Retinitis pigmentosa, recessive, no hearing loss; Retinitis pigmentosa/retinal dystrophy; Retinitis pigmentosa, nonsyndromic; Retinitis pigmentosa,simplex; Retinitis pigmentosa, pericentral; Deafness; Deafness, non-syndromic; Deafness, sporadic	
USP8	Spastic paraplegia 59	
UVSSA		<a href='https://omim.org/entry/614640?search=UVSSA' target='_blank'>UV-sensitive syndrome 3</a>
VAC14	Parkinson disease, autosomal recessive; Neurological disease, paediatric-onset; Yunis-Varon syndrome	
VAMP1	Spastic ataxia	
VAPB	Amyotrophic lateral sclerosis	
VARS		<a href='https://omim.org/entry/617802?search=VARS' target='_blank'>Neurodevelopmental disorder with microcephaly, seizures, and cortical atrophy</a>
VARS2	Mitochondrial cardiomyopathy; Encephalocardiomyopathy, neonatal; Stridor, and cardiomyopathy	<a href='https://omim.org/entry/615917?search=VARS2' target='_blank'>Combined oxidative phosphorylation deficiency 20</a>
VCAN	Retinitis pigmentosa	
VCL	Cardiomyopathy, dilated; Cardiomyopathy, hypertrophic	
VCP	Inclusion body myopathy with Paget disease and frontotemporal dementia (IBMPFD); Frontotemporal dementia; Dementia; Frontotemporal dementia with Paget disease; Alzheimer disease; Amyotrophic lateral sclerosis; IBMPFD / Amyotrophic lateral sclerosis; Spastic paraplegia; Scapuloperoneal muscular dystrophy & dropped head fibres; Myopathy, rimmed vacuolar; Inclusion body myopathy; Multisystem proteinopathy; Charcot-Marie-Tooth disease, type 2; Huntington-like disease; Inclusion body myopathy & paget disease of bone	
VEGFA	Amyotrophic lateral sclerosis	
VKORC1		<a href='https://omim.org/entry/607473?search=VKORC1' target='_blank'>Vitamin K-dependent clotting factors, combined deficiency of, 2</a>; <a href='https://omim.org/entry/122700?search=VKORC1' target='_blank'>Warfarin resistance</a>
VLDLR	Ataxia, with vitamin E deficiency; Cerebellar ataxia, mental retardation and dysequilibrium syndrome; Cerebellar hypoplasia and quadrupedal locomotion; Pontocerebellar hypoplasia, cortical dysplasia, mental retardation and bipedal gait; Dysequilibrium syndrome; Lissencephaly with cerebellar hypoplasia; Intellectual disability/developmental delay	
VMA21	X-linked myopathy with excessive autophagy	
VNN1		<a href='https://omim.org/entry/603570?search=VNN1' target='_blank'>High density lipoprotein cholesterol level QTL 8</a>
VPS13A	Chorea-acanthocytosis with dilated cardiomyopathy & myopathy; Chorea-acanthocytosis	
VPS13B	Cohen syndrome, cutis verticis gyrata & sensorineural deafness; Retinal dystrophy, neurodevelopmental abnormality, and abnormal facial shape; Autism	
VPS13C	Parkinsonism; Parkinson disease, autosomal recessive	<a href='https://omim.org/entry/616840?search=VPS13C' target='_blank'>Parkinson disease 23, autosomal recessive, early onset</a>
VPS13D	Movement disorder, childhood onset	
VPS16	Primary dystonia, adolescent-onset	
VPS33A	Coarse face, dysostosis, respiratory difficulty, proteinuria, neurological involvement, developmental delay & anaemia	<a href='https://omim.org/entry/617303?search=VPS33A' target='_blank'>Mucopolysaccharidosis-plus syndrome</a>
VPS35	Alzheimer disease, early onset; Parkinson disease 17; Parkinson disease, late-onset, autosomal dominant	
VPS37A		<a href='https://omim.org/entry/614898?search=VPS37A' target='_blank'>Spastic paraplegia 53, autosomal recessive</a>
VPS45	Neutropaenia with neurological impairment	
VPS53	Pontocerebellar hypoplasia 2E; Cerebello-cerebral atrophy, progressive type 2	
VRK1	Amyotrophic lateral sclerosis; Spinal muscular atrophy with pontocerebellar hypoplasia; Motor and sensory axonal neuropathy plus microcephaly; Primary microcephaly; Pontocerebellar hypoplasia	
VSIG10L	Barrett neoplasia	
VSX2		<a href='https://omim.org/entry/610092?search=VSX2' target='_blank'>Microphthalmia with coloboma 3</a>; <a href='https://omim.org/entry/610093?search=VSX2' target='_blank'>Microphthalmia, isolated 2</a>
VWA3B	Cerebellar ataxia with intellectual disability	
WARS	Motor neuropathy, distal hereditary	
WARS2	Parkinsonism, infantile-onset, levodopa responsive; Leukoencephalopathy, intellectual disability, spastic quadriplegia, epilepsy, microcephaly, short stature & cerebral atrophy	
WASHC5	Spastic paraplegia; Complicated spastic paraplegia, autosomal dominant; Ritscher-Schinzel syndrome	
WBP2	Deafness, progressive	
WDR19	Retinitis pigmentosa, autosomal recessive; Retinitis pigmentosa & rod cone dystrophy	
WDR45	Intellectual disability & young-onset parkinsonism; Neurodegeneration with brain iron accumulation; Neurodevelopmental disorder; Static encephalopathy of childhood with neurodegeneration in adulthood; Neurodegeneration, beta-propeller protein-associated; Beta-propeller protein-associated neurodegeneration; Epilepsy, early-onset; Abnormality of the nervous system; Epileptic encephalopathy; Focal seizures with fever; West syndrome; Developmental delay, microcephaly, seizures and stereotypic hand movements	
WDR45B	Neuropathy; Developmental delay, early onset epilepsy, progressive spastic quadriplegia & cerebral hypoplasia; Intellectual disability	
WDR66		<a href='https://omim.org/entry/618152?search=WDR66' target='_blank'>Spermatogenic failure 33</a>
WDR73	Galloway-Mowat syndrome; Cerebellar atrophy, infantile-onset; Intellectual disability & cerebellar hypoplasia; Intellectual disability, autosomal recessive	
WDR81	Cerebellar ataxia, mental retardation & dysequilibrium syndrome; Microcephaly, cerebellar atrophy, Nystagmus, dystonia and spastic tetraplegia; Neurodegeneration; Microcephaly, cerebellar atrophy, Nystagmus and spastic tetraplegia; Microcephaly; Cerebellar hypoplasia; Dysequilibrium syndrome 2; Microcephaly, cerebellar atrophy, scoliosis and spastic tetraplegia	
WDR93	Autism spectrum disorder	
WFS1	Cerebellar ataxia; Deafness; Wolfram syndrome; Hearing loss, autosomal dominant; Hearing loss; Wolfram-like syndrome, autosomal dominant; Optic atrophy; Sensorineural hearing loss; Optic atrophy, autosomal dominant, with hearing impairment; Sensorineural hearing loss, nonsyndromic; Diabetes, MODY; Hearing loss, non-syndromic, autosomal recessive; Diabetes, type 1, and sensorineural hearing loss; Hearing loss, non-syndromic progressive sensorineural, autosomal dominant; Optic atrophy & sensorineural hearing loss; Diabetes, neonatal; Cataract, nuclear; Hearing loss, non-syndromic; Hearing impairment; Multiple congenital anomalies; Abnormality of connective tissue; Hearing impairment, age related; Diabetes, insulin-dependent, non-autoimmune; Diabetes	
WHRN	Retinitis pigmentosa; Deafness, non-syndromic; Deafness, autosomal recessive	
WNK4		<a href='https://omim.org/entry/614491?search=WNK4' target='_blank'>Pseudohypoaldosteronism, type IIB</a>
WNT3		<a href='https://omim.org/entry/273395?search=WNT3' target='_blank'>?Tetra-amelia syndrome 1</a>
WRAP53		<a href='https://omim.org/entry/613988?search=WRAP53' target='_blank'>Dyskeratosis congenita, autosomal recessive 3</a>
WWOX	Cerebellar ataxia with epilepsy & mental retardation; Epileptic encephalopathy, WWOX-related; Epileptic encephalopathy, early onset with severe developmental delay; Infantile spasms; Microcephaly syndrome, early lethal; Non-small-cell lung cancer; Developmental and epileptic encephalopathy; Intellectual disability; Epilepsy, syndromic; Intractable seizures and intellectual disability; Epileptic encephalopathy, early infantile 28; Global developmental delay, dysmorphic facies and brain atrophy	
XPR1	Primary familial brain calcification	
XRCC1	Cerebellar ataxia	
YARS	Peripheral neuropathy in Charcot-Marie-Tooth disease, childhood; Peripheral neuropathy; Neuropathy; Global developmental delay; Failure to thrive, hypertriglyceridaemia, devel. delay, liver dysfunction, lung cysts, and abnormal subcortical white matter; Charcot-Marie-Tooth disease; Charcot-Marie-Tooth disease, type 1C; Retinal degeneration, profound hearing impairment, agenesis of corpus callosum, primary amenorrhea and liver affection	
YWHAG	Neurodevelopmental disorder; Autism	
YY1	Cognitive impairment, behavioural alterations, intrauterine growth restriction, feeding problems and congenital malformations; Mental retardation	
YY1AP1		<a href='https://omim.org/entry/602531?search=YY1AP1' target='_blank'>Grange syndrome</a>
ZBTB17	Cardiomyopathy, dilated	
ZBTB18	Developmental delay, absent speech, therapy-refractory seizures, ataxia, muscular hypotonia and facial dysmorphism	
ZBTB20	Autism spectrum disorder	
ZBTB24	Congenital anomalies of the kidney and urinary tract, intellectual disability, deafness, and growth retardation	
ZC3H14		<a href='https://omim.org/entry/617125?search=ZC3H14' target='_blank'>Mental retardation, autosomal recessive 56</a>
ZEB2	Autism spectrum disorder	
ZFP57		<a href='https://omim.org/entry/601410?search=ZFP57' target='_blank'>Diabetes mellitus, transient neonatal, 1</a>
ZFR	Spastic paraplegia 71	
ZFYVE26	Spastic paraplegia with thin corpus callosum; Spastic paraplegia, complex; Spastic paraplegia; Spastic paraplegia, autosomal recessive; Cerebellar ataxia; Spastic paraparesis type 15; Anterior horn cell disease and tremor	
ZFYVE27	Spastic paraplegia, autosomal dominant; Spastic paraplegia; Cerebellar ataxia	
ZMYND10	Primary ciliary dyskinesia	
ZNF141		<a href='https://omim.org/entry/615226?search=ZNF141' target='_blank'>?Polydactyly, postaxial, type A6</a>
ZNF407	Intellectual disability and autism	
ZNF408	Retinitis Pigmentosa	
ZNF423		<a href='https://omim.org/entry/614844?search=ZNF423' target='_blank'>Joubert syndrome 19</a>; <a href='https://omim.org/entry/614844?search=ZNF423' target='_blank'>Nephronophthisis 14</a>
ZNF513	Retinitis pigmentosa, autosomal recessive	
ZSWIM6		<a href='https://omim.org/entry/603671?search=ZSWIM6' target='_blank'>Acromelic frontonasal dysostosis</a>; <a href='https://omim.org/entry/617865?search=ZSWIM6' target='_blank'>Neurodevelopmental disorder with movement abnormalities, abnormal gait, and autistic features</a>
agtpbp1tv4	Neurodegeneration	
cacna1dtv3	Autism; Autism spectrum disorder and epilepsy	
cacna1gtv5	Spinocerebellar ataxia 42	
cacnb2i4	Cardiomyopathy, hypertrophic, modifier of	
chchd10tv1	Amyotrophic lateral sclerosis	
ddhd1tv3	Spastic paraplegia, type 28; Spastic paraplegia	
dlg2tv3	Schizophrenia and autism spectrum disorder	
dsttv2	Hereditary sensory and autonomic neuropathy type VI	
gfpt1msv	Muscular dystrophy	
kcnma1tv3	Early onset paroxysmal dyskinesia and developmental delay	
kif1asv	Spastic paraplegia	
kif1bia	Motor neuropathy, hereditary	
ldb3z4	Cardiomyopathy, dilated	
lmna2	Cardiomyopathy, dilated; Muscular dystrophy & peripheral neuropathy	
lrtomt2	Deafness, non-syndromic	
mapttv6	Frontotemporal dementia	
matr3tv5	Amyotrophic lateral sclerosis	
mecp2e1	Rett syndrome	
msrb3i2	Deafness, non-syndromic, autosomal recessive	
nek1tv1	Amyotrophic lateral sclerosis; Motor neuron disease	
nf1tv1	Neurofibromatosis 1; Neurofibromatosis; Neurofibromatosis 1 with paraspinal ganglioneuroma	
nrxn1b	Autism; Autism & mental retardation; Schizophrenia	
ntrk1tv3	Muscle weakness, axonal neuropathy & distal muscle weakness	
opa1tv8	Optic atrophy, ataxia & spasticity; Optic neuropathy	
orf15	Retinitis pigmentosa, X-linked; Retinitis pigmentosa; Retinitis pigmentosa & cone-rod dystrophy	
